C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,PBQC1_1,PBQC1_2,PBQC2_1,PBQC2_2,PBQC3_1,PBQC3_2,PBQC4_1,PBQC4_2,PBQC5_1,PBQC5_2,PBQC6_1,PBQC6_2,PBQC7_1,PBQC7_2
268,387,454,365,3146,287,387,670,708,397,413,5162,631,463,369,626,418,2568,504,336,4485,573,685,231,2152,2691,10300,3863,349,207,2722,2864,268,209,270,2519,4071,5038,7046,8880,3042,2155,201,263,369,406,287,1434,167,661,1060,821,962,552,2446,2857,273,308,878,273,523,421,3067,3023,4101,2209,318,322,229,3650,2714,298,725,1396,1906,1950,350,390,240,273,370,340,358,564,2594,224,5860,333,2948,267,1328,5448,248,334,4210,2001,522,619,391,1343,473,405,887,477,289,243,211,208,352,298,674,710,2249,6507,440,369,560,686,840,6856,451,534,456,433,396,392,1590,723,244,345,496,229,1949,1574,1186,1446,1394,1214,1245,1178,717,1126,1094,1472,1217,1337
5171,13096,3356,3624,1572,5201,8178,48345,23478,8304,13524,3325,14051,4364,3507,983,1666,3798,2441,5609,3013,1649,7609,2220,2415,5173,2093,8761,1503,1452,5836,7545,2282,758,825,2262,901,568,1438,3598,1492,1417,3966,3443,4552,10155,441,1120,1478,905,504,289,780,1861,2403,2065,1482,462,602,808,2318,5582,955,2918,1065,4556,2106,2056,933,5881,4862,7581,875,363,1141,944,1814,663,552,1121,6723,1947,974,4263,1671,3988,4227,1688,1175,578,2140,2365,3980,3809,4998,3053,585,506,532,356,2377,3555,730,1006,3611,537,276,317,822,1083,1281,2143,1891,3085,2958,3921,322,4449,4631,3685,602,308,380,804,614,832,1899,1040,20862,8807,3843,1938,4857,4407,3277,3846,3408,3501,3552,3434,2326,2823,3622,3362,2566,3528
313,304,294,402,2354,259,318,342,374,451,275,2164,430,398,280,334,413,976,310,284,1848,325,374,341,964,1835,3639,1525,273,252,781,1716,304,288,324,1066,2542,3748,4996,5839,3096,1053,231,306,452,329,254,1083,257,1398,1288,1259,990,364,2196,2998,291,349,1278,291,436,340,1652,1503,1656,998,299,328,234,1951,969,370,1024,1484,1028,1398,340,315,345,338,336,277,249,368,1107,205,2536,341,2357,331,857,3017,301,280,1541,1506,897,620,300,2029,358,373,1054,807,472,199,387,306,254,377,271,385,933,3950,354,265,355,327,374,2282,443,587,351,359,335,328,1737,441,349,262,228,204,958,1228,857,995,1119,923,922,838,586,809,830,1085,684,885
380,418,652,961,21349,434,567,1763,2921,1431,429,101207,549,903,362,486,334,11870,357,539,33641,678,723,248,23297,20664,86389,42281,307,243,12158,18903,361,259,287,10739,20200,15543,33296,41957,10057,14599,265,384,523,846,253,8145,387,5093,1601,1315,7437,383,35295,13521,347,293,2461,318,510,997,23992,25947,14536,23021,311,287,264,44976,50880,1328,4865,12824,18296,31433,694,263,406,362,620,255,337,474,24196,295,30498,268,11934,519,7001,29263,467,310,80363,26010,1826,3307,337,8488,511,632,5747,2454,410,361,340,169,333,383,515,469,17136,35038,401,639,435,968,805,94908,1022,1972,599,414,337,325,11736,1756,1859,287,428,339,9460,21421,4444,10475,8750,8765,6933,8463,3637,9320,10079,10540,6471,7487
277,292,238,415,3151,329,306,373,365,358,359,6849,349,404,342,281,363,2075,302,313,4244,446,326,346,1396,4303,9363,7469,276,346,1287,5620,266,326,401,2159,7166,3792,13128,15882,1442,912,298,294,343,401,331,912,229,523,335,325,1157,285,5723,1956,374,305,557,245,421,410,1857,5060,2310,3305,267,357,284,4027,5230,383,922,1450,1596,2688,395,411,235,318,346,301,312,249,2392,283,8278,238,1643,355,1035,6419,282,313,8779,4126,335,531,318,1554,356,326,929,511,248,271,313,206,252,291,324,388,1210,10219,344,359,320,291,279,13550,332,435,377,298,315,240,3514,675,412,277,280,273,1679,3214,707,1282,1173,915,1126,872,1000,906,934,1177,740,839
498,660,698,772,74786,720,636,1113,2442,1445,437,136109,888,856,719,422,366,40528,534,467,74576,738,662,421,42017,79164,257301,124225,398,382,52032,92680,363,481,470,45155,109588,120446,177151,265039,63006,33383,533,1070,583,541,397,25528,417,13337,5588,5086,24381,598,88961,64556,393,564,12232,505,533,2280,71122,88955,76009,58561,359,306,433,64524,84854,3918,15307,38654,47281,67939,747,498,439,389,606,434,535,1302,63855,519,180761,448,62992,411,24783,149794,686,436,159805,81999,6106,9141,367,37113,504,915,17630,7629,782,322,489,325,432,413,305,413,49878,151809,482,537,575,1435,499,169767,1988,3558,465,562,506,394,42818,9972,1481,419,403,628,37176,45847,24133,33097,27849,27191,29581,25976,19168,25054,25848,31231,21078,23589
3293,5330,6752,5159,2331,3289,2584,5674,8281,4368,4547,2126,7846,6367,197,4020,188,2618,2105,3310,2952,202,6789,102,0,3534,3685,3373,150,115,2847,1814,5094,128,122,2187,3544,2543,2537,10633,3547,168,4259,6011,5649,9262,200,0,1477,3118,2897,4301,3824,8139,3784,6562,5815,1911,1822,0,2071,7309,1931,2128,2436,2623,240,115,138,3641,4460,201,3125,0,0,104,6237,241,0,0,7418,4583,134,6844,4744,9227,4229,3347,4764,0,3517,4166,5354,106,6177,3445,4051,1961,186,0,7608,7734,2130,2886,9140,202,0,118,258,119,1694,2069,3096,3557,212,141,0,4135,6852,5774,1394,1511,146,121,140,3652,5068,1314,4933,187,183,105,3239,3580,3204,3854,2959,3399,2729,2701,2159,2516,2810,3131,2169,2682
366511,860990,161005,174698,121422,426209,841285,3709850,1794458,726401,1668061,630854,366492,153502,261440,37510,168266,153160,148436,318583,85964,83998,220511,270005,80909,167372,96454,208008,232006,138399,295267,338077,191722,52563,99232,127149,34858,34499,70202,120776,53198,29631,173678,107017,282001,384914,27648,32036,110818,124542,21237,26439,22854,70922,160254,226184,84271,23963,83368,158963,157995,350399,97537,245884,98575,349613,256360,415180,119438,551605,306986,860679,57947,31235,118669,126186,195026,125942,5615,227223,670293,197573,143901,301548,56838,259896,127501,103692,57152,43803,68021,61346,200842,537720,129694,74913,33188,33462,52743,33333,104133,88177,28461,25660,190857,74318,25535,15608,96801,123668,115677,151687,260941,270463,577794,676724,47073,339293,383085,371301,14293,18436,53178,179850,91012,90856,142551,30131,2168218,2281524,1415935,676499,427117,442530,317259,387759,324631,357711,311945,326199,219697,272115,298033,356304,241534,300871
386,578,512,657,27732,511,496,387,1369,932,522,47130,775,748,476,446,507,15005,483,428,30057,605,535,379,14592,28240,87293,40550,368,331,19466,31579,306,347,396,16084,37177,39334,60779,89980,20395,11653,391,772,489,508,290,8078,363,4675,2437,2008,8674,696,32015,22349,518,280,4811,357,647,1148,25700,29745,27533,20298,357,381,309,23363,29754,1923,5046,13237,17873,23629,691,423,364,377,706,431,584,673,22901,400,63692,305,22198,460,8837,50217,385,275,55421,27468,2546,3709,333,13597,552,505,5743,3479,712,241,412,263,375,398,479,679,17695,52740,439,591,489,666,438,59678,671,2030,503,567,615,350,14545,3919,1129,193,184,438,12947,16567,8876,12374,10398,9434,12015,9629,6434,8279,9706,10534,7797,8074
400,323,306,467,7007,260,257,679,1244,655,505,32827,585,740,239,356,418,4821,407,320,10474,713,460,330,7540,6588,29081,14776,292,291,5024,6941,419,382,516,4066,7245,5441,10881,13612,3752,4931,284,322,579,362,305,2856,231,1610,1050,695,3056,716,11832,4629,454,295,690,297,613,498,8367,8776,4887,8516,351,314,306,15804,17544,565,1946,4312,6432,10258,435,235,255,238,584,223,584,261,8104,287,9543,221,4886,442,2410,10420,344,274,25938,8827,988,1404,337,3040,604,500,1746,1207,255,243,279,216,294,318,353,669,6392,11734,241,425,371,450,283,31027,480,680,583,558,415,319,4490,718,581,207,301,343,3308,7640,1629,3702,2709,3070,2629,2828,1335,3334,3226,3586,2219,2699
2168,2248,1496,2482,2267,3833,385,0,0,2570,5490,3019,5378,6865,4237,4235,5301,4135,5080,5456,1476,2584,1223,1303,2826,1204,2458,1462,729,633,1006,909,1108,589,1615,718,903,1438,1393,1787,1314,703,700,902,1816,1459,956,668,662,1160,1352,718,1241,2232,1666,872,1756,550,701,774,2728,1839,1699,1198,878,942,1430,1425,2366,1410,1392,2140,1315,856,901,1040,1520,836,786,937,3156,950,2242,810,1427,655,1192,627,2519,2003,1558,1790,755,701,3543,1644,2018,1172,932,1016,4806,4665,2756,4026,2148,3769,568,669,1434,1437,1947,3015,2625,2081,1549,2447,1678,1635,1756,2433,2231,2283,2470,2688,2183,1035,1359,997,0,0,0,244,1647,4295,1488,2894,1690,2428,1396,2102,1253,1959,1564,1810,1383,1567
1827,2124,1887,2144,1955,1768,1805,2769,2378,2227,1717,2570,1648,1882,1573,1824,1889,1650,2050,2187,1338,1197,1179,1318,1472,1327,1508,1492,1263,1335,1322,1480,1328,983,1590,1394,1037,1372,1965,2253,1158,1522,1097,1124,1327,1405,1383,1377,1082,961,1301,1077,1089,1369,1153,1359,1385,973,1326,1665,1735,1999,2191,1795,1626,1582,1852,2087,1698,1306,1540,1769,1703,1860,1458,1466,1530,1588,1890,1731,1966,1795,1866,1695,1108,976,1130,1101,1452,1130,1187,1220,1195,1066,1549,999,1150,1431,1367,1262,2038,1805,1563,1890,1193,1548,1195,1098,1753,1549,2296,2119,2339,2026,1875,2097,1981,1546,1601,1925,2266,2485,1492,1641,1728,1544,1705,1481,1859,1464,1664,1377,1773,1800,1619,1891,1499,1730,1773,1742,976,1523,1663,1777,1182,1367
798,855,2115,2068,7813,606,854,1691,6505,3500,1530,5272,9285,2715,934,1230,462,5774,837,1692,7122,1471,30660,791,7854,7452,17256,9355,693,897,3702,4803,561,534,492,4452,8905,14260,21675,26844,18469,4737,1114,911,2348,2003,470,4636,2755,7623,13958,11862,5204,4255,20474,13428,2052,898,11436,528,7674,1352,7421,5316,5287,3099,467,779,426,5968,7783,832,3527,9179,2984,3129,1769,447,562,490,655,855,398,5641,3650,1723,14810,3958,14631,504,3133,11340,723,435,8318,17079,7891,3255,599,10035,2497,3647,7197,3278,6348,302,701,763,507,434,4117,3453,4766,16621,504,452,669,1972,1365,7837,2498,3450,509,438,538,1130,8348,3642,741,886,508,495,5825,9125,3086,6290,5429,5343,4888,4955,2579,4504,5696,6126,3903,4509
91604,234764,41518,44781,31361,106814,227037,996724,498947,202598,459782,172934,94939,38294,64882,11110,42532,39603,39583,78655,22953,22706,54057,67979,21750,42890,25186,51705,62051,34574,74954,86248,48951,14878,26150,33490,8908,9505,18531,30587,15099,8372,44255,27225,70323,97841,7531,8793,28501,32618,5947,7584,5841,18076,39775,57121,22250,6815,22211,39598,39416,84647,24444,62870,25083,87537,67458,105480,30893,142485,78918,234880,14350,8723,29105,31840,50545,31622,1825,55520,184326,51209,36057,75498,15419,64438,33005,26425,15700,11929,17613,15635,49997,139339,32011,20094,8654,8511,14336,8911,26950,22721,7519,6212,47550,18109,6920,4170,25121,31054,30446,38296,66784,67473,153092,180836,12793,84072,97476,93362,4370,4955,15691,47223,23396,21949,37740,8155,565048,601838,386650,185460,111998,115017,79275,100126,80622,90987,78893,81040,57744,69958,76357,90289,61451,73497
683,724,707,988,9419,682,554,819,944,1045,751,11373,1114,623,594,678,792,3958,908,745,10380,517,851,427,5145,11078,20793,11598,596,395,3402,8543,424,424,719,4317,14563,23480,30365,33602,12272,3477,449,440,568,528,350,3724,401,4158,3483,3203,5803,468,12777,10537,606,461,4752,634,748,766,6466,6738,5947,5600,610,561,622,6361,6019,716,5984,6814,4669,5037,767,630,771,722,678,523,875,786,2390,456,13038,408,7085,625,3008,14490,320,455,6169,9148,2832,1897,671,7723,741,990,6039,2778,704,568,433,493,725,673,711,784,2585,21729,811,625,694,789,550,10507,1229,1579,837,581,688,663,9213,2758,938,522,552,505,3627,4778,2569,3244,3369,3028,3380,2806,2299,2520,2701,3149,2773,2784
252,313,280,382,5044,265,240,340,331,403,269,9099,434,361,293,264,215,3269,305,248,4529,353,246,231,3189,5195,16503,7831,224,195,3820,6290,218,214,274,3096,6736,8175,10693,15489,4461,2704,203,350,326,290,276,1865,258,1077,578,475,1752,380,6296,4149,237,304,1171,207,338,415,4822,5551,5123,3816,322,246,234,4739,5793,513,881,2983,3336,4790,347,296,226,235,368,221,312,271,4411,284,12190,260,5042,362,1752,8784,177,219,9821,5074,727,702,260,2865,342,269,1326,751,234,158,270,303,270,219,282,278,3199,9995,390,369,302,287,195,11297,344,607,267,292,261,295,3140,902,365,215,352,270,2130,3425,1687,2363,1944,1772,2267,2177,1441,1766,1778,2071,1636,2009
465,720,2418,1723,168922,1722,922,1618,6719,4800,370,298372,1743,1993,881,610,355,149293,509,513,272927,1711,1004,326,109250,212688,537478,297062,621,867,150243,248530,259,659,1202,172182,264869,312534,436625,555811,157179,85551,945,1823,1271,1407,314,66699,437,38680,14933,11523,61929,1003,175102,147811,718,1171,38140,803,491,4597,182342,195853,197380,158176,388,426,346,232436,159924,8327,39647,74722,97939,126937,1226,481,669,630,477,316,339,1460,134011,661,371386,758,144612,273,82831,314857,1464,279,317698,163210,15136,23831,324,82012,1093,2091,51871,19721,850,300,995,384,372,517,339,396,109291,333003,461,412,896,2559,787,446961,4045,10304,856,420,341,279,115820,26928,3882,272,311,719,83608,91972,57642,73327,63939,67575,73719,65170,43399,57080,65037,68075,55444,59169
128,0,0,209,1972,0,195,0,0,0,0,2054,0,0,0,0,0,1133,0,0,2602,171,0,144,1483,2356,3744,2632,120,160,1479,2835,193,250,133,1644,2923,2196,2374,1625,1097,747,0,0,0,234,0,429,124,242,149,128,1970,0,3494,1229,185,0,340,160,0,0,2549,2467,1694,2159,0,0,0,2114,2701,350,1019,1403,1204,1650,146,0,114,0,179,174,172,0,1232,0,2640,0,1349,0,708,2744,0,0,2966,2652,0,236,119,1015,182,0,1073,517,175,0,128,113,0,0,189,0,1804,2302,0,168,126,0,0,1830,112,221,112,0,161,116,2061,1027,167,0,0,141,1059,2001,591,1203,953,986,871,854,666,806,769,1098,780,918
17014,40398,8431,7969,5966,18966,40670,191982,88883,35045,79925,29278,16333,6945,12151,1928,8596,6911,7298,15451,4473,4556,9780,12399,4001,7945,4392,9530,11786,6696,13436,15389,8784,3099,5195,5813,1852,1815,3871,5739,2703,1797,8349,5519,13466,17022,1396,1826,7176,6062,1352,1395,1185,3511,8496,9931,4212,1405,3978,8670,11332,15799,4650,12375,5118,16495,13276,19849,6182,23697,14251,43348,2818,2140,6077,6459,8456,6788,504,9201,32719,9453,7334,13957,2939,12237,6017,6267,2833,2466,3379,3579,9893,24711,6312,3435,1674,2118,3231,2083,5033,4732,1434,1792,9349,3509,1743,970,6682,5889,7464,10201,12790,13366,27973,32569,2815,16166,19527,15662,928,1187,3616,9956,7192,4678,8086,1914,106882,115499,72823,36045,21002,20712,14661,19510,14738,16384,15312,15133,10905,12783,12831,16281,11165,14197
6077,14507,5900,9737,6977,93795,5867,16493,8032,8196,9533,7237,7738,5989,5315,5523,6174,7489,21915,5809,2778,3029,4156,3058,5279,3541,2631,2402,8064,3083,6347,9674,5184,3924,3381,3586,3343,2277,2628,2287,2183,1926,2618,2553,4374,8635,5001,2742,5016,5288,4656,4451,6543,2837,12540,4816,5123,4149,8634,33320,8459,9352,8859,7316,6792,7522,10333,8890,7684,2472,8330,9054,9046,8291,6392,7479,9962,8804,8058,8794,9673,8866,8840,8460,8730,2819,3345,1654,2800,3581,2420,6134,3786,5832,2686,2373,3092,2435,2946,2569,4720,5890,4460,4025,2741,4856,9339,4617,15278,17432,23195,15872,18021,15382,15244,19529,17067,16797,16392,16351,24453,21972,8079,8476,8436,7204,7979,7585,7057,7876,10675,7779,10378,10703,10504,10493,8982,10590,8799,9614,6309,8321,9603,9075,8017,9977
877,641,1231,1362,57577,849,869,915,2203,2161,703,100204,966,1316,645,762,695,54293,778,663,93719,1192,928,740,38264,72871,192248,101280,543,593,51603,83588,664,702,768,58140,94202,107391,152036,201825,53285,30699,537,1341,948,1283,612,22802,645,14214,5627,4420,21655,931,57212,51478,646,804,14131,530,670,2359,62796,66546,66178,53780,746,705,624,78458,56951,3504,13828,28520,32739,45119,758,600,603,492,692,565,709,778,45941,447,125269,652,51310,700,28468,106110,765,410,109425,57687,5493,9759,681,29027,826,1309,18686,7854,613,479,569,594,726,725,604,716,38089,118426,473,743,972,1177,625,152060,1751,4144,803,778,622,479,40923,10003,1628,537,733,637,30442,33630,20915,26517,24014,23471,24427,22736,15610,21740,22712,22850,19359,20626
548,483,378,536,5359,393,571,519,580,592,577,8437,581,496,452,487,447,3780,585,528,8056,647,468,508,4892,7649,28262,12574,432,422,4260,11225,466,423,663,4422,12200,11690,12515,6194,5686,2695,405,429,422,516,610,1904,424,1991,971,699,2564,571,9523,5075,560,439,1272,451,551,536,6596,9167,7542,5840,426,521,520,2875,7576,460,1992,3384,4471,5170,569,453,355,439,765,434,575,418,4948,420,13141,363,5066,585,1531,6561,444,385,7488,9255,921,985,537,3786,518,423,2446,1066,599,332,378,398,642,580,659,571,3934,12032,392,535,559,422,334,13664,657,704,559,497,618,432,3994,1868,404,379,578,400,2832,4712,2146,3353,2835,2526,3139,2971,2029,2358,2458,2571,2160,1960
408,380,280,396,281,273,281,407,318,334,304,599,408,347,306,273,269,274,268,322,288,292,401,277,389,298,463,330,225,325,287,259,322,199,237,294,466,406,611,732,580,354,358,450,280,288,422,378,536,266,480,439,366,300,459,516,234,224,431,213,546,518,422,432,443,258,411,505,401,394,532,364,508,364,378,649,611,454,437,441,307,483,624,455,332,406,645,407,358,372,412,908,257,329,402,383,513,278,436,386,890,328,437,535,468,519,236,186,541,347,507,402,567,726,355,287,369,421,364,482,290,341,413,386,308,401,448,287,955,520,741,579,475,478,362,360,403,302,403,278,222,363,329,311,398,314
2284,4966,987,1308,888,2853,5353,23773,11753,4539,10254,3932,1930,1312,190,440,1231,1292,1248,2058,942,1009,1552,2010,769,922,689,1503,1706,537,2230,2372,1405,431,916,857,314,452,610,1089,488,378,1127,257,1811,2469,315,584,1393,1087,308,308,349,667,1398,1517,755,197,848,1547,2155,2250,1151,1522,637,2427,1567,2741,971,3269,2609,5280,637,443,986,246,1573,1291,229,1632,3775,1365,1159,1873,567,1592,1030,1153,539,526,600,621,1496,3545,1103,814,380,450,460,449,1120,743,301,253,1464,757,428,211,1581,978,1670,1940,2025,2047,3963,4312,578,2570,2668,2230,397,303,882,1903,1530,863,395,310,12853,14077,10370,5736,2903,3010,2412,2569,2212,2121,2098,2210,1533,1889,1949,2396,2044,1947
423,435,1118,1338,14907,488,626,537,2567,2107,548,15813,1917,1281,455,528,398,8534,483,609,15093,896,1588,350,8433,13920,26178,13875,351,324,7609,11072,342,425,527,9756,20032,39879,49614,64098,24045,5265,661,569,1107,1085,307,7280,314,7027,8033,7516,7986,1092,16713,19203,882,566,9249,349,415,1092,11820,10456,12432,8855,368,375,391,15111,7991,1004,9449,14269,6339,8796,767,465,414,335,405,241,321,1126,6153,447,19543,399,13707,362,6065,25664,655,252,10957,12808,6235,6079,338,13644,964,1954,8543,5332,924,520,414,272,314,417,360,369,6170,44943,349,374,414,1071,391,14054,2285,4359,400,399,380,309,13372,4423,1648,280,355,422,6993,8640,5275,6823,6281,5729,5597,5595,3438,5204,5602,5962,4342,5988
472,315,313,444,10125,371,401,672,718,686,439,17763,546,497,389,348,373,10209,324,338,17761,485,439,464,7301,12841,35960,18456,263,359,10090,15650,290,298,461,11736,16370,19710,26554,35894,9760,5932,372,483,387,365,275,4502,305,2924,1280,1281,4389,343,11588,9820,403,292,2879,435,452,611,11872,12275,12352,9666,345,489,490,14219,10342,858,3030,5605,6498,8179,388,394,363,337,334,336,352,307,8818,401,23458,306,9704,399,5801,18478,439,272,19169,11135,1341,1862,325,5380,340,419,3318,1824,377,271,431,305,323,351,404,504,7520,22525,261,305,347,424,276,27213,530,947,490,346,321,366,7186,2032,533,462,424,341,5933,6444,4040,4962,4731,4137,4677,4689,3340,4576,4787,4698,3721,3926
351,332,295,450,7267,342,292,439,771,540,474,11664,519,688,365,548,534,10085,412,404,11991,532,424,397,6413,9555,26607,13872,320,354,12580,12568,266,388,493,11809,10664,19418,25857,31937,7559,4304,295,380,393,516,313,3028,288,2268,1002,704,2388,567,6336,7459,449,332,1937,367,414,531,8319,9278,10572,9118,424,361,380,15619,5853,678,1575,5985,5704,8079,404,404,342,326,447,298,400,348,6950,341,15409,299,6442,469,5167,15256,314,294,10747,6031,1100,1990,494,4745,451,435,1936,954,273,284,339,274,456,359,508,426,6088,25895,322,482,389,419,383,21289,648,1008,481,396,410,384,4312,1444,549,378,399,433,4082,4316,3602,3848,3392,3512,3098,3571,2162,3080,3419,3213,3219,3113
1034,1293,4737,2872,1795,958,338,1337,7241,2651,1114,2426,380,226,1420,528,18462,430,1562,891,146,5262,303,31156,830,3192,1825,10961,26930,25310,525,1790,1390,6627,8902,565,480,315,220,14743,1203,2772,3118,217,431,332,1773,10213,33323,294,4959,8539,8880,436,30333,36259,820,302,7874,17437,31542,482,2698,1667,14444,3072,29765,27455,3814,545,485,2249,2665,3497,556,616,239,13930,6769,1002,193387,46583,1521,271,85353,1978,15181,90077,5956,11752,805,873,435,1890,16835,207,16368,1591,23671,3474,320,245,375,611,201,7894,17612,7048,17011,3389,7681,6874,38682,245,1144,3175,13595,403,6650,367,700,1103,8159,5657,5147,34937,8161,1247,444,11654,5496,3898,9697,10613,9913,11028,9306,10365,9431,8740,6302,9081,8275,9989,7549,8929
223,181,429,254,2954,188,263,349,383,282,344,3719,538,397,329,284,301,1065,233,271,2718,459,450,251,1085,2754,6378,3427,157,257,1327,2732,168,220,292,1268,4063,5340,6513,7171,3701,862,210,268,266,299,202,631,200,982,991,1186,1493,325,3695,3315,405,184,1312,159,361,324,2162,1776,1834,1412,331,221,220,1859,1650,425,1488,1948,1135,1705,364,314,242,227,359,164,262,429,865,991,3655,261,2218,274,951,4440,254,278,1955,2090,661,626,310,1907,373,513,2098,637,500,186,243,159,199,240,217,318,835,5123,197,292,198,212,168,2510,307,544,338,343,358,184,2523,917,452,237,214,256,1129,1788,775,939,1115,827,837,1052,862,884,802,922,766,986
360,227,449,813,29346,297,264,407,1080,994,415,46497,498,621,446,287,368,19280,298,307,43591,686,439,288,18699,33811,68948,56897,236,417,21618,41755,244,274,389,20118,49832,35934,56017,87766,21537,15531,250,502,400,593,266,10869,272,4263,2159,1990,16075,459,32595,19980,409,386,4821,200,490,980,23568,35250,24597,31176,283,286,234,26949,36350,1825,11183,12927,19538,24108,394,334,309,270,420,240,346,514,22033,297,57370,275,21358,320,12280,44314,445,235,57737,29974,2905,3965,269,14166,709,600,12743,5811,287,197,416,208,221,289,329,440,15632,47116,286,381,311,1046,204,66499,750,1784,421,336,332,295,28855,7838,1388,329,261,455,16882,28381,9836,15828,14456,11528,12951,11892,9558,10419,12234,13628,10245,9458
